TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
DASH,Day,2022-06-04,Global New Store Index,0.34257255163333333,212.36202277589848,Month
DASH,Day,2022-06-05,Global New Store Index,0.34257255163333333,212.70459532753182,Month
DASH,Day,2022-06-06,Global New Store Index,0.34257255163333333,213.04716787916516,Month
DASH,Day,2022-06-07,Global New Store Index,0.34257255163333333,213.3897404307985,Month
DASH,Day,2022-06-08,Global New Store Index,0.34257255163333333,213.73231298243184,Month
DASH,Day,2022-06-09,Global New Store Index,0.34257255163333333,214.07488553406517,Month
DASH,Day,2022-06-10,Global New Store Index,0.34257255163333333,214.4174580856985,Month
DASH,Day,2022-06-11,Global New Store Index,0.34257255163333333,214.76003063733185,Month
DASH,Day,2022-06-12,Global New Store Index,0.34257255163333333,215.1026031889652,Month
DASH,Day,2022-06-13,Global New Store Index,0.34257255163333333,215.44517574059853,Month
DASH,Day,2022-06-14,Global New Store Index,0.34257255163333333,215.78774829223187,Month
DASH,Day,2022-06-15,Global New Store Index,0.34257255163333333,216.1303208438652,Month
DASH,Day,2022-06-16,Global New Store Index,0.34257255163333333,216.47289339549855,Month
DASH,Day,2022-06-17,Global New Store Index,0.34257255163333333,216.81546594713188,Month
DASH,Day,2022-06-18,Global New Store Index,0.34257255163333333,217.15803849876522,Month
DASH,Day,2022-06-19,Global New Store Index,0.34257255163333333,217.50061105039856,Month
DASH,Day,2022-06-20,Global New Store Index,0.34257255163333333,217.8431836020319,Month
DASH,Day,2022-06-21,Global New Store Index,0.34257255163333333,218.18575615366524,Month
DASH,Day,2022-06-22,Global New Store Index,0.34257255163333333,218.52832870529858,Month
DASH,Day,2022-06-23,Global New Store Index,0.34257255163333333,218.87090125693192,Month
DASH,Day,2022-06-24,Global New Store Index,0.34257255163333333,219.21347380856525,Month
DASH,Day,2022-06-25,Global New Store Index,0.34257255163333333,219.5560463601986,Month
DASH,Day,2022-06-26,Global New Store Index,0.34257255163333333,219.89861891183193,Month
DASH,Day,2022-06-27,Global New Store Index,0.34257255163333333,220.24119146346527,Month
DASH,Day,2022-06-28,Global New Store Index,0.34257255163333333,220.5837640150986,Month
DASH,Day,2022-06-29,Global New Store Index,0.34257255163333333,220.92633656673195,Month
DASH,Day,2022-06-30,Global New Store Index,0.34257255163333333,221.2689091183653,Month
DASH,Day,2022-07-01,Global New Store Index,0.34257255163333333,221.61148166999862,Month
DASH,Day,2022-07-02,Global New Store Index,0.6025791390967742,222.2140608090954,Month
DASH,Day,2022-07-03,Global New Store Index,0.6025791390967742,222.81663994819218,Month
DASH,Day,2022-07-04,Global New Store Index,0.6025791390967742,223.41921908728895,Month
DASH,Day,2022-07-05,Global New Store Index,0.6025791390967742,224.02179822638573,Month
DASH,Day,2022-07-06,Global New Store Index,0.6025791390967742,224.6243773654825,Month
DASH,Day,2022-07-07,Global New Store Index,0.6025791390967742,225.22695650457928,Month
DASH,Day,2022-07-08,Global New Store Index,0.6025791390967742,225.82953564367605,Month
DASH,Day,2022-07-09,Global New Store Index,0.6025791390967742,226.43211478277283,Month
DASH,Day,2022-07-10,Global New Store Index,0.6025791390967742,227.0346939218696,Month
DASH,Day,2022-07-11,Global New Store Index,0.6025791390967742,227.63727306096638,Month
DASH,Day,2022-07-12,Global New Store Index,0.6025791390967742,228.23985220006315,Month
DASH,Day,2022-07-13,Global New Store Index,0.6025791390967742,228.84243133915993,Month
DASH,Day,2022-07-14,Global New Store Index,0.6025791390967742,229.4450104782567,Month
DASH,Day,2022-07-15,Global New Store Index,0.6025791390967742,230.04758961735348,Month
DASH,Day,2022-07-16,Global New Store Index,0.6025791390967742,230.65016875645026,Month
DASH,Day,2022-07-17,Global New Store Index,0.6025791390967742,231.25274789554703,Month
DASH,Day,2022-07-18,Global New Store Index,0.6025791390967742,231.8553270346438,Month
DASH,Day,2022-07-19,Global New Store Index,0.6025791390967742,232.45790617374058,Month
DASH,Day,2022-07-20,Global New Store Index,0.6025791390967742,233.06048531283736,Month
DASH,Day,2022-07-21,Global New Store Index,0.6025791390967742,233.66306445193413,Month
DASH,Day,2022-07-22,Global New Store Index,0.6025791390967742,234.2656435910309,Month
DASH,Day,2022-07-23,Global New Store Index,0.6025791390967742,234.86822273012768,Month
DASH,Day,2022-07-24,Global New Store Index,0.6025791390967742,235.47080186922446,Month
DASH,Day,2022-07-25,Global New Store Index,0.6025791390967742,236.07338100832123,Month
DASH,Day,2022-07-26,Global New Store Index,0.6025791390967742,236.675960147418,Month
DASH,Day,2022-07-27,Global New Store Index,0.6025791390967742,237.27853928651479,Month
DASH,Day,2022-07-28,Global New Store Index,0.6025791390967742,237.88111842561156,Month
DASH,Day,2022-07-29,Global New Store Index,0.6025791390967742,238.48369756470834,Month
DASH,Day,2022-07-30,Global New Store Index,0.6025791390967742,239.0862767038051,Month
DASH,Day,2022-07-31,Global New Store Index,0.6025791390967742,239.6888558429019,Month
DASH,Day,2022-08-01,Global New Store Index,0.6025791390967742,240.29143498199866,Month
DASH,Day,2022-08-02,Global New Store Index,0.38084976012903227,240.6722847421277,Month
DASH,Day,2022-08-03,Global New Store Index,0.38084976012903227,241.0531345022567,Month
DASH,Day,2022-08-04,Global New Store Index,0.38084976012903227,241.43398426238574,Month
DASH,Day,2022-08-05,Global New Store Index,0.38084976012903227,241.81483402251476,Month
DASH,Day,2022-08-06,Global New Store Index,0.38084976012903227,242.19568378264378,Month
DASH,Day,2022-08-07,Global New Store Index,0.38084976012903227,242.5765335427728,Month
DASH,Day,2022-08-08,Global New Store Index,0.38084976012903227,242.95738330290183,Month
DASH,Day,2022-08-09,Global New Store Index,0.38084976012903227,243.33823306303086,Month
DASH,Day,2022-08-10,Global New Store Index,0.38084976012903227,243.71908282315988,Month
DASH,Day,2022-08-11,Global New Store Index,0.38084976012903227,244.0999325832889,Month
DASH,Day,2022-08-12,Global New Store Index,0.38084976012903227,244.48078234341793,Month
DASH,Day,2022-08-13,Global New Store Index,0.38084976012903227,244.86163210354695,Month
DASH,Day,2022-08-14,Global New Store Index,0.38084976012903227,245.24248186367598,Month
DASH,Day,2022-08-15,Global New Store Index,0.38084976012903227,245.623331623805,Month
DASH,Day,2022-08-16,Global New Store Index,0.38084976012903227,246.00418138393403,Month
DASH,Day,2022-08-17,Global New Store Index,0.38084976012903227,246.38503114406305,Month
DASH,Day,2022-08-18,Global New Store Index,0.38084976012903227,246.76588090419207,Month
DASH,Day,2022-08-19,Global New Store Index,0.38084976012903227,247.1467306643211,Month
DASH,Day,2022-08-20,Global New Store Index,0.38084976012903227,247.52758042445012,Month
DASH,Day,2022-08-21,Global New Store Index,0.38084976012903227,247.90843018457915,Month
DASH,Day,2022-08-22,Global New Store Index,0.38084976012903227,248.28927994470817,Month
DASH,Day,2022-08-23,Global New Store Index,0.38084976012903227,248.6701297048372,Month
DASH,Day,2022-08-24,Global New Store Index,0.38084976012903227,249.05097946496622,Month
DASH,Day,2022-08-25,Global New Store Index,0.38084976012903227,249.43182922509524,Month
DASH,Day,2022-08-26,Global New Store Index,0.38084976012903227,249.81267898522427,Month
DASH,Day,2022-08-27,Global New Store Index,0.38084976012903227,250.1935287453533,Month
DASH,Day,2022-08-28,Global New Store Index,0.38084976012903227,250.57437850548231,Month
DASH,Day,2022-08-29,Global New Store Index,0.38084976012903227,250.95522826561134,Month
DASH,Day,2022-08-30,Global New Store Index,0.38084976012903227,251.33607802574036,Month
DASH,Day,2022-08-31,Global New Store Index,0.38084976012903227,251.7169277858694,Month
DASH,Day,2022-09-01,Global New Store Index,0.38084976012903227,252.0977775459984,Month
DASH,Day,2022-09-02,Global New Store Index,0.35426304016666665,252.45204058616508,Month
DASH,Day,2022-09-03,Global New Store Index,0.35426304016666665,252.80630362633175,Month
DASH,Day,2022-09-04,Global New Store Index,0.35426304016666665,253.16056666649843,Month
DASH,Day,2022-09-05,Global New Store Index,0.35426304016666665,253.5148297066651,Month
DASH,Day,2022-09-06,Global New Store Index,0.35426304016666665,253.86909274683177,Month
DASH,Day,2022-09-07,Global New Store Index,0.35426304016666665,254.22335578699844,Month
DASH,Day,2022-09-08,Global New Store Index,0.35426304016666665,254.5776188271651,Month
DASH,Day,2022-09-09,Global New Store Index,0.35426304016666665,254.93188186733178,Month
DASH,Day,2022-09-10,Global New Store Index,0.35426304016666665,255.28614490749845,Month
DASH,Day,2022-09-11,Global New Store Index,0.35426304016666665,255.64040794766512,Month
DASH,Day,2022-09-12,Global New Store Index,0.35426304016666665,255.9946709878318,Month
DASH,Day,2022-09-13,Global New Store Index,0.35426304016666665,256.34893402799844,Month
DASH,Day,2022-09-14,Global New Store Index,0.35426304016666665,256.7031970681651,Month
DASH,Day,2022-09-15,Global New Store Index,0.35426304016666665,257.0574601083317,Month
DASH,Day,2022-09-16,Global New Store Index,0.35426304016666665,257.41172314849837,Month
DASH,Day,2022-09-17,Global New Store Index,0.35426304016666665,257.765986188665,Month
DASH,Day,2022-09-18,Global New Store Index,0.35426304016666665,258.12024922883165,Month
DASH,Day,2022-09-19,Global New Store Index,0.35426304016666665,258.4745122689983,Month
DASH,Day,2022-09-20,Global New Store Index,0.35426304016666665,258.82877530916494,Month
DASH,Day,2022-09-21,Global New Store Index,0.35426304016666665,259.1830383493316,Month
DASH,Day,2022-09-22,Global New Store Index,0.35426304016666665,259.5373013894982,Month
DASH,Day,2022-09-23,Global New Store Index,0.35426304016666665,259.89156442966487,Month
DASH,Day,2022-09-24,Global New Store Index,0.35426304016666665,260.2458274698315,Month
DASH,Day,2022-09-25,Global New Store Index,0.35426304016666665,260.60009050999815,Month
DASH,Day,2022-09-26,Global New Store Index,0.35426304016666665,260.9543535501648,Month
DASH,Day,2022-09-27,Global New Store Index,0.35426304016666665,261.30861659033144,Month
DASH,Day,2022-09-28,Global New Store Index,0.35426304016666665,261.6628796304981,Month
DASH,Day,2022-09-29,Global New Store Index,0.35426304016666665,262.0171426706647,Month
DASH,Day,2022-09-30,Global New Store Index,0.35426304016666665,262.37140571083137,Month
DASH,Day,2022-10-01,Global New Store Index,0.35426304016666665,262.725668750998,Month
DASH,Day,2022-10-02,Global New Store Index,0.27870852132258067,263.0043772723206,Month
DASH,Day,2022-10-03,Global New Store Index,0.27870852132258067,263.2830857936432,Month
DASH,Day,2022-10-04,Global New Store Index,0.27870852132258067,263.56179431496577,Month
DASH,Day,2022-10-05,Global New Store Index,0.27870852132258067,263.84050283628835,Month
DASH,Day,2022-10-06,Global New Store Index,0.27870852132258067,264.11921135761094,Month
DASH,Day,2022-10-07,Global New Store Index,0.27870852132258067,264.3979198789335,Month
DASH,Day,2022-10-08,Global New Store Index,0.27870852132258067,264.6766284002561,Month
DASH,Day,2022-10-09,Global New Store Index,0.27870852132258067,264.9553369215787,Month
DASH,Day,2022-10-10,Global New Store Index,0.27870852132258067,265.2340454429013,Month
DASH,Day,2022-10-11,Global New Store Index,0.27870852132258067,265.51275396422386,Month
DASH,Day,2022-10-12,Global New Store Index,0.27870852132258067,265.79146248554645,Month
DASH,Day,2022-10-13,Global New Store Index,0.27870852132258067,266.07017100686903,Month
DASH,Day,2022-10-14,Global New Store Index,0.27870852132258067,266.3488795281916,Month
DASH,Day,2022-10-15,Global New Store Index,0.27870852132258067,266.6275880495142,Month
DASH,Day,2022-10-16,Global New Store Index,0.27870852132258067,266.9062965708368,Month
DASH,Day,2022-10-17,Global New Store Index,0.27870852132258067,267.1850050921594,Month
DASH,Day,2022-10-18,Global New Store Index,0.27870852132258067,267.46371361348196,Month
DASH,Day,2022-10-19,Global New Store Index,0.27870852132258067,267.74242213480454,Month
DASH,Day,2022-10-20,Global New Store Index,0.27870852132258067,268.0211306561271,Month
DASH,Day,2022-10-21,Global New Store Index,0.27870852132258067,268.2998391774497,Month
DASH,Day,2022-10-22,Global New Store Index,0.27870852132258067,268.5785476987723,Month
DASH,Day,2022-10-23,Global New Store Index,0.27870852132258067,268.8572562200949,Month
DASH,Day,2022-10-24,Global New Store Index,0.27870852132258067,269.13596474141747,Month
DASH,Day,2022-10-25,Global New Store Index,0.27870852132258067,269.41467326274005,Month
DASH,Day,2022-10-26,Global New Store Index,0.27870852132258067,269.69338178406264,Month
DASH,Day,2022-10-27,Global New Store Index,0.27870852132258067,269.9720903053852,Month
DASH,Day,2022-10-28,Global New Store Index,0.27870852132258067,270.2507988267078,Month
DASH,Day,2022-10-29,Global New Store Index,0.27870852132258067,270.5295073480304,Month
DASH,Day,2022-10-30,Global New Store Index,0.27870852132258067,270.808215869353,Month
DASH,Day,2022-10-31,Global New Store Index,0.27870852132258067,271.08692439067556,Month
DASH,Day,2022-11-01,Global New Store Index,0.27870852132258067,271.36563291199815,Month
DASH,Day,2022-11-02,Global New Store Index,0.2800373382,271.6456702501981,Month
DASH,Day,2022-11-03,Global New Store Index,0.2800373382,271.9257075883981,Month
DASH,Day,2022-11-04,Global New Store Index,0.2800373382,272.2057449265981,Month
DASH,Day,2022-11-05,Global New Store Index,0.2800373382,272.48578226479805,Month
DASH,Day,2022-11-06,Global New Store Index,0.2800373382,272.765819602998,Month
DASH,Day,2022-11-07,Global New Store Index,0.2800373382,273.045856941198,Month
DASH,Day,2022-11-08,Global New Store Index,0.2800373382,273.32589427939797,Month
DASH,Day,2022-11-09,Global New Store Index,0.2800373382,273.60593161759795,Month
DASH,Day,2022-11-10,Global New Store Index,0.2800373382,273.8859689557979,Month
DASH,Day,2022-11-11,Global New Store Index,0.2800373382,274.1660062939979,Month
DASH,Day,2022-11-12,Global New Store Index,0.2800373382,274.44604363219787,Month
DASH,Day,2022-11-13,Global New Store Index,0.2800373382,274.72608097039785,Month
DASH,Day,2022-11-14,Global New Store Index,0.2800373382,275.0061183085978,Month
DASH,Day,2022-11-15,Global New Store Index,0.2800373382,275.2861556467978,Month
DASH,Day,2022-11-16,Global New Store Index,0.2800373382,275.56619298499777,Month
DASH,Day,2022-11-17,Global New Store Index,0.2800373382,275.84623032319774,Month
DASH,Day,2022-11-18,Global New Store Index,0.2800373382,276.1262676613977,Month
DASH,Day,2022-11-19,Global New Store Index,0.2800373382,276.4063049995977,Month
DASH,Day,2022-11-20,Global New Store Index,0.2800373382,276.68634233779767,Month
DASH,Day,2022-11-21,Global New Store Index,0.2800373382,276.96637967599764,Month
DASH,Day,2022-11-22,Global New Store Index,0.2800373382,277.2464170141976,Month
DASH,Day,2022-11-23,Global New Store Index,0.2800373382,277.5264543523976,Month
DASH,Day,2022-11-24,Global New Store Index,0.2800373382,277.80649169059757,Month
DASH,Day,2022-11-25,Global New Store Index,0.2800373382,278.08652902879754,Month
DASH,Day,2022-11-26,Global New Store Index,0.2800373382,278.3665663669975,Month
DASH,Day,2022-11-27,Global New Store Index,0.2800373382,278.6466037051975,Month
DASH,Day,2022-11-28,Global New Store Index,0.2800373382,278.92664104339747,Month
DASH,Day,2022-11-29,Global New Store Index,0.2800373382,279.20667838159744,Month
DASH,Day,2022-11-30,Global New Store Index,0.2800373382,279.4867157197974,Month
DASH,Day,2022-12-01,Global New Store Index,0.2800373382,279.7667530579974,Month
DASH,Day,2022-12-02,Global New Store Index,0.19946105029032257,279.9662141082877,Month
DASH,Day,2022-12-03,Global New Store Index,0.19946105029032257,280.16567515857804,Month
DASH,Day,2022-12-04,Global New Store Index,0.19946105029032257,280.36513620886836,Month
DASH,Day,2022-12-05,Global New Store Index,0.19946105029032257,280.5645972591587,Month
DASH,Day,2022-12-06,Global New Store Index,0.19946105029032257,280.764058309449,Month
DASH,Day,2022-12-07,Global New Store Index,0.19946105029032257,280.96351935973934,Month
