TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
ADBE,Day,2022-04-02,Global Transaction Index (Legacy),0.1396574124333333,171.71290335443325
ADBE,Day,2022-04-03,Global Transaction Index (Legacy),0.1396574124333333,171.85256076686656
ADBE,Day,2022-04-04,Global Transaction Index (Legacy),0.1396574124333333,171.9922181792999
ADBE,Day,2022-04-05,Global Transaction Index (Legacy),0.1396574124333333,172.13187559173323
ADBE,Day,2022-04-06,Global Transaction Index (Legacy),0.1396574124333333,172.27153300416657
ADBE,Day,2022-04-07,Global Transaction Index (Legacy),0.1396574124333333,172.4111904165999
ADBE,Day,2022-04-08,Global Transaction Index (Legacy),0.1396574124333333,172.55084782903324
ADBE,Day,2022-04-09,Global Transaction Index (Legacy),0.1396574124333333,172.69050524146658
ADBE,Day,2022-04-10,Global Transaction Index (Legacy),0.1396574124333333,172.83016265389992
ADBE,Day,2022-04-11,Global Transaction Index (Legacy),0.1396574124333333,172.96982006633323
ADBE,Day,2022-04-12,Global Transaction Index (Legacy),0.1396574124333333,173.10947747876656
ADBE,Day,2022-04-13,Global Transaction Index (Legacy),0.1396574124333333,173.2491348911999
ADBE,Day,2022-04-14,Global Transaction Index (Legacy),0.1396574124333333,173.38879230363324
ADBE,Day,2022-04-15,Global Transaction Index (Legacy),0.1396574124333333,173.52844971606658
ADBE,Day,2022-04-16,Global Transaction Index (Legacy),0.1396574124333333,173.6681071284999
ADBE,Day,2022-04-17,Global Transaction Index (Legacy),0.1396574124333333,173.80776454093325
ADBE,Day,2022-04-18,Global Transaction Index (Legacy),0.1396574124333333,173.9474219533666
ADBE,Day,2022-04-19,Global Transaction Index (Legacy),0.1396574124333333,174.0870793657999
ADBE,Day,2022-04-20,Global Transaction Index (Legacy),0.1396574124333333,174.22673677823323
ADBE,Day,2022-04-21,Global Transaction Index (Legacy),0.1396574124333333,174.36639419066657
ADBE,Day,2022-04-22,Global Transaction Index (Legacy),0.1396574124333333,174.5060516030999
ADBE,Day,2022-04-23,Global Transaction Index (Legacy),0.1396574124333333,174.64570901553324
ADBE,Day,2022-04-24,Global Transaction Index (Legacy),0.1396574124333333,174.78536642796658
ADBE,Day,2022-04-25,Global Transaction Index (Legacy),0.1396574124333333,174.92502384039992
ADBE,Day,2022-04-26,Global Transaction Index (Legacy),0.1396574124333333,175.06468125283325
ADBE,Day,2022-04-27,Global Transaction Index (Legacy),0.1396574124333333,175.20433866526656
ADBE,Day,2022-04-28,Global Transaction Index (Legacy),0.1396574124333333,175.3439960776999
ADBE,Day,2022-04-29,Global Transaction Index (Legacy),0.1396574124333333,175.48365349013324
ADBE,Day,2022-04-30,Global Transaction Index (Legacy),0.1396574124333333,175.62331090256657
ADBE,Day,2022-05-01,Global Transaction Index (Legacy),0.1396574124333333,175.7629683149999
ADBE,Day,2022-05-02,Global Transaction Index (Legacy),0.1339362388064516,175.89690455380637
ADBE,Day,2022-05-03,Global Transaction Index (Legacy),0.1339362388064516,176.03084079261282
ADBE,Day,2022-05-04,Global Transaction Index (Legacy),0.1339362388064516,176.16477703141925
ADBE,Day,2022-05-05,Global Transaction Index (Legacy),0.1339362388064516,176.2987132702257
ADBE,Day,2022-05-06,Global Transaction Index (Legacy),0.1339362388064516,176.43264950903216
ADBE,Day,2022-05-07,Global Transaction Index (Legacy),0.1339362388064516,176.56658574783862
ADBE,Day,2022-05-08,Global Transaction Index (Legacy),0.1339362388064516,176.70052198664507
ADBE,Day,2022-05-09,Global Transaction Index (Legacy),0.1339362388064516,176.83445822545153
ADBE,Day,2022-05-10,Global Transaction Index (Legacy),0.1339362388064516,176.96839446425798
ADBE,Day,2022-05-11,Global Transaction Index (Legacy),0.1339362388064516,177.1023307030644
ADBE,Day,2022-05-12,Global Transaction Index (Legacy),0.1339362388064516,177.23626694187087
ADBE,Day,2022-05-13,Global Transaction Index (Legacy),0.1339362388064516,177.37020318067732
ADBE,Day,2022-05-14,Global Transaction Index (Legacy),0.1339362388064516,177.50413941948378
ADBE,Day,2022-05-15,Global Transaction Index (Legacy),0.1339362388064516,177.63807565829023
ADBE,Day,2022-05-16,Global Transaction Index (Legacy),0.1339362388064516,177.7720118970967
ADBE,Day,2022-05-17,Global Transaction Index (Legacy),0.1339362388064516,177.90594813590315
ADBE,Day,2022-05-18,Global Transaction Index (Legacy),0.1339362388064516,178.03988437470957
ADBE,Day,2022-05-19,Global Transaction Index (Legacy),0.1339362388064516,178.17382061351603
ADBE,Day,2022-05-20,Global Transaction Index (Legacy),0.1339362388064516,178.30775685232248
ADBE,Day,2022-05-21,Global Transaction Index (Legacy),0.1339362388064516,178.44169309112894
ADBE,Day,2022-05-22,Global Transaction Index (Legacy),0.1339362388064516,178.5756293299354
ADBE,Day,2022-05-23,Global Transaction Index (Legacy),0.1339362388064516,178.70956556874185
ADBE,Day,2022-05-24,Global Transaction Index (Legacy),0.1339362388064516,178.84350180754828
ADBE,Day,2022-05-25,Global Transaction Index (Legacy),0.1339362388064516,178.97743804635473
ADBE,Day,2022-05-26,Global Transaction Index (Legacy),0.1339362388064516,179.1113742851612
ADBE,Day,2022-05-27,Global Transaction Index (Legacy),0.1339362388064516,179.24531052396765
ADBE,Day,2022-05-28,Global Transaction Index (Legacy),0.1339362388064516,179.3792467627741
ADBE,Day,2022-05-29,Global Transaction Index (Legacy),0.1339362388064516,179.51318300158056
ADBE,Day,2022-05-30,Global Transaction Index (Legacy),0.1339362388064516,179.647119240387
ADBE,Day,2022-05-31,Global Transaction Index (Legacy),0.1339362388064516,179.78105547919344
ADBE,Day,2022-06-01,Global Transaction Index (Legacy),0.1339362388064516,179.9149917179999
ADBE,Day,2022-06-02,Global Transaction Index (Legacy),0.1399454490666666,180.05493716706658
ADBE,Day,2022-06-03,Global Transaction Index (Legacy),0.1399454490666666,180.19488261613324
ADBE,Day,2022-06-04,Global Transaction Index (Legacy),0.1399454490666666,180.3348280651999
ADBE,Day,2022-06-05,Global Transaction Index (Legacy),0.1399454490666666,180.47477351426656
ADBE,Day,2022-06-06,Global Transaction Index (Legacy),0.1399454490666666,180.61471896333325
ADBE,Day,2022-06-07,Global Transaction Index (Legacy),0.1399454490666666,180.7546644123999
ADBE,Day,2022-06-08,Global Transaction Index (Legacy),0.1399454490666666,180.89460986146656
ADBE,Day,2022-06-09,Global Transaction Index (Legacy),0.1399454490666666,181.03455531053325
ADBE,Day,2022-06-10,Global Transaction Index (Legacy),0.1399454490666666,181.1745007595999
ADBE,Day,2022-06-11,Global Transaction Index (Legacy),0.1399454490666666,181.31444620866657
ADBE,Day,2022-06-12,Global Transaction Index (Legacy),0.1399454490666666,181.45439165773323
ADBE,Day,2022-06-13,Global Transaction Index (Legacy),0.1399454490666666,181.5943371067999
ADBE,Day,2022-06-14,Global Transaction Index (Legacy),0.1399454490666666,181.73428255586657
ADBE,Day,2022-06-15,Global Transaction Index (Legacy),0.1399454490666666,181.87422800493323
ADBE,Day,2022-06-16,Global Transaction Index (Legacy),0.1399454490666666,182.01417345399992
ADBE,Day,2022-06-17,Global Transaction Index (Legacy),0.1399454490666666,182.15411890306657
ADBE,Day,2022-06-18,Global Transaction Index (Legacy),0.1399454490666666,182.29406435213323
ADBE,Day,2022-06-19,Global Transaction Index (Legacy),0.1399454490666666,182.4340098011999
ADBE,Day,2022-06-20,Global Transaction Index (Legacy),0.1399454490666666,182.57395525026658
ADBE,Day,2022-06-21,Global Transaction Index (Legacy),0.1399454490666666,182.71390069933324
ADBE,Day,2022-06-22,Global Transaction Index (Legacy),0.1399454490666666,182.8538461483999
ADBE,Day,2022-06-23,Global Transaction Index (Legacy),0.1399454490666666,182.99379159746658
ADBE,Day,2022-06-24,Global Transaction Index (Legacy),0.1399454490666666,183.13373704653324
ADBE,Day,2022-06-25,Global Transaction Index (Legacy),0.1399454490666666,183.2736824955999
ADBE,Day,2022-06-26,Global Transaction Index (Legacy),0.1399454490666666,183.41362794466656
ADBE,Day,2022-06-27,Global Transaction Index (Legacy),0.1399454490666666,183.55357339373325
ADBE,Day,2022-06-28,Global Transaction Index (Legacy),0.1399454490666666,183.6935188427999
ADBE,Day,2022-06-29,Global Transaction Index (Legacy),0.1399454490666666,183.83346429186656
ADBE,Day,2022-06-30,Global Transaction Index (Legacy),0.1399454490666666,183.97340974093325
ADBE,Day,2022-07-01,Global Transaction Index (Legacy),0.1399454490666666,184.1133551899999
ADBE,Day,2022-07-02,Global Transaction Index (Legacy),0.1357642259032258,184.24911941590312
ADBE,Day,2022-07-03,Global Transaction Index (Legacy),0.1357642259032258,184.38488364180637
ADBE,Day,2022-07-04,Global Transaction Index (Legacy),0.1357642259032258,184.52064786770958
ADBE,Day,2022-07-05,Global Transaction Index (Legacy),0.1357642259032258,184.6564120936128
ADBE,Day,2022-07-06,Global Transaction Index (Legacy),0.1357642259032258,184.79217631951605
ADBE,Day,2022-07-07,Global Transaction Index (Legacy),0.1357642259032258,184.92794054541926
ADBE,Day,2022-07-08,Global Transaction Index (Legacy),0.1357642259032258,185.06370477132248
ADBE,Day,2022-07-09,Global Transaction Index (Legacy),0.1357642259032258,185.19946899722572
ADBE,Day,2022-07-10,Global Transaction Index (Legacy),0.1357642259032258,185.33523322312894
ADBE,Day,2022-07-11,Global Transaction Index (Legacy),0.1357642259032258,185.47099744903215
ADBE,Day,2022-07-12,Global Transaction Index (Legacy),0.1357642259032258,185.6067616749354
ADBE,Day,2022-07-13,Global Transaction Index (Legacy),0.1357642259032258,185.74252590083861
ADBE,Day,2022-07-14,Global Transaction Index (Legacy),0.1357642259032258,185.87829012674183
ADBE,Day,2022-07-15,Global Transaction Index (Legacy),0.1357642259032258,186.01405435264508
ADBE,Day,2022-07-16,Global Transaction Index (Legacy),0.1357642259032258,186.1498185785483
ADBE,Day,2022-07-17,Global Transaction Index (Legacy),0.1357642259032258,186.2855828044515
ADBE,Day,2022-07-18,Global Transaction Index (Legacy),0.1357642259032258,186.42134703035475
ADBE,Day,2022-07-19,Global Transaction Index (Legacy),0.1357642259032258,186.55711125625797
ADBE,Day,2022-07-20,Global Transaction Index (Legacy),0.1357642259032258,186.69287548216118
ADBE,Day,2022-07-21,Global Transaction Index (Legacy),0.1357642259032258,186.82863970806443
ADBE,Day,2022-07-22,Global Transaction Index (Legacy),0.1357642259032258,186.96440393396765
ADBE,Day,2022-07-23,Global Transaction Index (Legacy),0.1357642259032258,187.10016815987086
ADBE,Day,2022-07-24,Global Transaction Index (Legacy),0.1357642259032258,187.2359323857741
ADBE,Day,2022-07-25,Global Transaction Index (Legacy),0.1357642259032258,187.37169661167732
ADBE,Day,2022-07-26,Global Transaction Index (Legacy),0.1357642259032258,187.50746083758054
ADBE,Day,2022-07-27,Global Transaction Index (Legacy),0.1357642259032258,187.64322506348378
ADBE,Day,2022-07-28,Global Transaction Index (Legacy),0.1357642259032258,187.778989289387
ADBE,Day,2022-07-29,Global Transaction Index (Legacy),0.1357642259032258,187.91475351529022
ADBE,Day,2022-07-30,Global Transaction Index (Legacy),0.1357642259032258,188.05051774119346
ADBE,Day,2022-07-31,Global Transaction Index (Legacy),0.1357642259032258,188.18628196709668
ADBE,Day,2022-08-01,Global Transaction Index (Legacy),0.1357642259032258,188.3220461929999
ADBE,Day,2022-08-02,Global Transaction Index (Legacy),0.1384680234516129,188.46051421645151
ADBE,Day,2022-08-03,Global Transaction Index (Legacy),0.1384680234516129,188.59898223990314
ADBE,Day,2022-08-04,Global Transaction Index (Legacy),0.1384680234516129,188.73745026335473
ADBE,Day,2022-08-05,Global Transaction Index (Legacy),0.1384680234516129,188.87591828680635
ADBE,Day,2022-08-06,Global Transaction Index (Legacy),0.1384680234516129,189.01438631025798
ADBE,Day,2022-08-07,Global Transaction Index (Legacy),0.1384680234516129,189.15285433370957
ADBE,Day,2022-08-08,Global Transaction Index (Legacy),0.1384680234516129,189.2913223571612
ADBE,Day,2022-08-09,Global Transaction Index (Legacy),0.1384680234516129,189.42979038061281
ADBE,Day,2022-08-10,Global Transaction Index (Legacy),0.1384680234516129,189.5682584040644
ADBE,Day,2022-08-11,Global Transaction Index (Legacy),0.1384680234516129,189.70672642751603
ADBE,Day,2022-08-12,Global Transaction Index (Legacy),0.1384680234516129,189.84519445096765
ADBE,Day,2022-08-13,Global Transaction Index (Legacy),0.1384680234516129,189.98366247441925
ADBE,Day,2022-08-14,Global Transaction Index (Legacy),0.1384680234516129,190.12213049787087
ADBE,Day,2022-08-15,Global Transaction Index (Legacy),0.1384680234516129,190.2605985213225
ADBE,Day,2022-08-16,Global Transaction Index (Legacy),0.1384680234516129,190.3990665447741
ADBE,Day,2022-08-17,Global Transaction Index (Legacy),0.1384680234516129,190.5375345682257
ADBE,Day,2022-08-18,Global Transaction Index (Legacy),0.1384680234516129,190.67600259167733
ADBE,Day,2022-08-19,Global Transaction Index (Legacy),0.1384680234516129,190.81447061512893
ADBE,Day,2022-08-20,Global Transaction Index (Legacy),0.1384680234516129,190.95293863858055
ADBE,Day,2022-08-21,Global Transaction Index (Legacy),0.1384680234516129,191.09140666203217
ADBE,Day,2022-08-22,Global Transaction Index (Legacy),0.1384680234516129,191.22987468548376
ADBE,Day,2022-08-23,Global Transaction Index (Legacy),0.1384680234516129,191.3683427089354
ADBE,Day,2022-08-24,Global Transaction Index (Legacy),0.1384680234516129,191.506810732387
ADBE,Day,2022-08-25,Global Transaction Index (Legacy),0.1384680234516129,191.6452787558386
ADBE,Day,2022-08-26,Global Transaction Index (Legacy),0.1384680234516129,191.78374677929023
ADBE,Day,2022-08-27,Global Transaction Index (Legacy),0.1384680234516129,191.92221480274185
ADBE,Day,2022-08-28,Global Transaction Index (Legacy),0.1384680234516129,192.06068282619344
ADBE,Day,2022-08-29,Global Transaction Index (Legacy),0.1384680234516129,192.19915084964506
ADBE,Day,2022-08-30,Global Transaction Index (Legacy),0.1384680234516129,192.3376188730967
ADBE,Day,2022-08-31,Global Transaction Index (Legacy),0.1384680234516129,192.47608689654828
ADBE,Day,2022-09-01,Global Transaction Index (Legacy),0.1384680234516129,192.6145549199999
ADBE,Day,2022-09-02,Global Transaction Index (Legacy),0.1436172565666666,192.75817217656657
ADBE,Day,2022-09-03,Global Transaction Index (Legacy),0.1436172565666666,192.90178943313325
ADBE,Day,2022-09-04,Global Transaction Index (Legacy),0.1436172565666666,193.04540668969992
ADBE,Day,2022-09-05,Global Transaction Index (Legacy),0.1436172565666666,193.18902394626656
ADBE,Day,2022-09-06,Global Transaction Index (Legacy),0.1436172565666666,193.33264120283323
ADBE,Day,2022-09-07,Global Transaction Index (Legacy),0.1436172565666666,193.4762584593999
ADBE,Day,2022-09-08,Global Transaction Index (Legacy),0.1436172565666666,193.61987571596657
ADBE,Day,2022-09-09,Global Transaction Index (Legacy),0.1436172565666666,193.76349297253324
ADBE,Day,2022-09-10,Global Transaction Index (Legacy),0.1436172565666666,193.9071102290999
ADBE,Day,2022-09-11,Global Transaction Index (Legacy),0.1436172565666666,194.05072748566656
ADBE,Day,2022-09-12,Global Transaction Index (Legacy),0.1436172565666666,194.19434474223323
ADBE,Day,2022-09-13,Global Transaction Index (Legacy),0.1436172565666666,194.3379619987999
ADBE,Day,2022-09-14,Global Transaction Index (Legacy),0.1436172565666666,194.48157925536657
ADBE,Day,2022-09-15,Global Transaction Index (Legacy),0.1436172565666666,194.62519651193324
ADBE,Day,2022-09-16,Global Transaction Index (Legacy),0.1436172565666666,194.7688137684999
ADBE,Day,2022-09-17,Global Transaction Index (Legacy),0.1436172565666666,194.91243102506658
ADBE,Day,2022-09-18,Global Transaction Index (Legacy),0.1436172565666666,195.05604828163322
ADBE,Day,2022-09-19,Global Transaction Index (Legacy),0.1436172565666666,195.1996655381999
ADBE,Day,2022-09-20,Global Transaction Index (Legacy),0.1436172565666666,195.34328279476657
ADBE,Day,2022-09-21,Global Transaction Index (Legacy),0.1436172565666666,195.48690005133324
ADBE,Day,2022-09-22,Global Transaction Index (Legacy),0.1436172565666666,195.6305173078999
ADBE,Day,2022-09-23,Global Transaction Index (Legacy),0.1436172565666666,195.77413456446658
ADBE,Day,2022-09-24,Global Transaction Index (Legacy),0.1436172565666666,195.91775182103322
ADBE,Day,2022-09-25,Global Transaction Index (Legacy),0.1436172565666666,196.0613690775999
ADBE,Day,2022-09-26,Global Transaction Index (Legacy),0.1436172565666666,196.20498633416656
ADBE,Day,2022-09-27,Global Transaction Index (Legacy),0.1436172565666666,196.34860359073323
ADBE,Day,2022-09-28,Global Transaction Index (Legacy),0.1436172565666666,196.4922208472999
ADBE,Day,2022-09-29,Global Transaction Index (Legacy),0.1436172565666666,196.63583810386658
ADBE,Day,2022-09-30,Global Transaction Index (Legacy),0.1436172565666666,196.77945536043325
ADBE,Day,2022-10-01,Global Transaction Index (Legacy),0.1436172565666666,196.9230726169999
ADBE,Day,2022-10-02,Global Transaction Index (Legacy),0.1408798250645161,197.06395244206442
ADBE,Day,2022-10-03,Global Transaction Index (Legacy),0.1408798250645161,197.20483226712892
ADBE,Day,2022-10-04,Global Transaction Index (Legacy),0.1408798250645161,197.34571209219345
ADBE,Day,2022-10-05,Global Transaction Index (Legacy),0.1408798250645161,197.48659191725795
ADBE,Day,2022-10-06,Global Transaction Index (Legacy),0.1408798250645161,197.62747174232248
ADBE,Day,2022-10-07,Global Transaction Index (Legacy),0.1408798250645161,197.768351567387
